iata_code,Country_Name,Country_Code,Continent
MGT,Australia,AU,Oceania
MNG,Australia,AU,Oceania
MCV,Australia,AU,Oceania
MQL,Australia,AU,Oceania
MMG,Australia,AU,Oceania
MRZ,Australia,AU,Oceania
MOV,Australia,AU,Oceania
MYA,Australia,AU,Oceania
MGB,Australia,AU,Oceania
ONG,Australia,AU,Oceania
MYI,Australia,AU,Oceania
MBH,Australia,AU,Oceania
NRA,Australia,AU,Oceania
NAA,Australia,AU,Oceania
NTN,Australia,AU,Oceania
ZNE,Australia,AU,Oceania
OLP,Australia,AU,Oceania
PUG,Australia,AU,Oceania
PMK,Australia,AU,Oceania
PBO,Australia,AU,Oceania
GOV,Australia,AU,Oceania
PKE,Australia,AU,Oceania
PLO,Australia,AU,Oceania
EDR,Australia,AU,Oceania
PQQ,Australia,AU,Oceania
PTJ,Australia,AU,Oceania
ULP,Australia,AU,Oceania
RAM,Australia,AU,Oceania
RMA,Australia,AU,Oceania
SGO,Australia,AU,Oceania
MJK,Australia,AU,Oceania
SBR,Australia,AU,Oceania
SRN,Australia,AU,Oceania
XTG,Australia,AU,Oceania
TCA,Australia,AU,Oceania
VCD,Australia,AU,Oceania
SYU,Australia,AU,Oceania
WNR,Australia,AU,Oceania
WYA,Australia,AU,Oceania
WUN,Australia,AU,Oceania
WOL,Australia,AU,Oceania
WIN,Australia,AU,Oceania
BWT,Australia,AU,Oceania
OKR,Australia,AU,Oceania
XMY,Australia,AU,Oceania
WME,Australia,AU,Oceania
GFN,Australia,AU,Oceania
OAG,Australia,AU,Oceania
TRO,Australia,AU,Oceania
GUL,Australia,AU,Oceania
CES,Australia,AU,Oceania
NSO,Australia,AU,Oceania
DGE,Australia,AU,Oceania
MTL,Australia,AU,Oceania
OCN,Australia,AU,Oceania
YBUU,Australia,AU,Oceania
WSY,Australia,AU,Oceania
YAMB,Australia,AU,Oceania
KTR,Australia,AU,Oceania
YLVT,Australia,AU,Oceania
NOA,Australia,AU,Oceania
YPEA,Australia,AU,Oceania
BXG,Australia,AU,Oceania
TWB,Australia,AU,Oceania
BBL,Australia,AU,Oceania
YGAT,Australia,AU,Oceania
BWB,Australia,AU,Oceania
DRB,Australia,AU,Oceania
WGE,Australia,AU,Oceania
BRT,Australia,AU,Oceania
DKI,Australia,AU,Oceania
LZR,Australia,AU,Oceania
HLT,Australia,AU,Oceania
HCQ,Australia,AU,Oceania
FIZ,Australia,AU,Oceania
RVT,Australia,AU,Oceania
GEX,Australia,AU,Oceania
PEA,Australia,AU,Oceania
YRED,Australia,AU,Oceania
YPID,Australia,AU,Oceania
CDA,Australia,AU,Oceania
JAB,Australia,AU,Oceania
TEF,Australia,AU,Oceania
RMK,Australia,AU,Oceania
LGH,Australia,AU,Oceania
YWBR,Australia,AU,Oceania
YCUN,Australia,AU,Oceania
RTS,Australia,AU,Oceania
FOS,Australia,AU,Oceania
YBLT,Australia,AU,Oceania
XMC,Australia,AU,Oceania
YUE,Australia,AU,Oceania
YYRM,Australia,AU,Oceania
KYI,Australia,AU,Oceania
WYN,Australia,AU,Oceania
YBEE,Australia,AU,Oceania
GKL,Australia,AU,Oceania
RPB,Australia,AU,Oceania
YMRT,Australia,AU,Oceania
IFL,Australia,AU,Oceania
MOO,Australia,AU,Oceania
ONS,Australia,AU,Oceania
TDR,Australia,AU,Oceania
CCL,Australia,AU,Oceania
JHQ,Australia,AU,Oceania
SHT,Australia,AU,Oceania
TEM,Australia,AU,Oceania
GAH,Australia,AU,Oceania
WIO,Australia,AU,Oceania
YIVO,Australia,AU,Oceania
YMED,Australia,AU,Oceania
YPCE,Australia,AU,Oceania
YTLP,Australia,AU,Oceania
BEO,Australia,AU,Oceania
BMP,Australia,AU,Oceania
BQB,Australia,AU,Oceania
IVR,Australia,AU,Oceania
GLI,Australia,AU,Oceania
KFE,Australia,AU,Oceania
SLJ,Australia,AU,Oceania
COJ,Australia,AU,Oceania
YWVA,Australia,AU,Oceania
BSJ,Australia,AU,Oceania
PXH,Australia,AU,Oceania
CWT,Australia,AU,Oceania
YCOY,Australia,AU,Oceania
YLIL,Australia,AU,Oceania
WTB,Australia,AU,Oceania
CMQ,Australia,AU,Oceania
WMB,Australia,AU,Oceania
RCM,Australia,AU,Oceania
DCN,Australia,AU,Oceania
BUY,Australia,AU,Oceania
YATN,Australia,AU,Oceania
YKDI,Australia,AU,Oceania
CJF,Australia,AU,Oceania
BOX,Australia,AU,Oceania
PKT,Australia,AU,Oceania
GPN,Australia,AU,Oceania
YFLS,Australia,AU,Oceania
YMBD,Australia,AU,Oceania
HSM,Australia,AU,Oceania
SWH,Australia,AU,Oceania
DLK,Australia,AU,Oceania
YWMC,Australia,AU,Oceania
XTO,Australia,AU,Oceania
ABH,Australia,AU,Oceania
ARY,Australia,AU,Oceania
BLN,Australia,AU,Oceania
BZD,Australia,AU,Oceania
BWQ,Australia,AU,Oceania
CVC,Australia,AU,Oceania
CWW,Australia,AU,Oceania
CYG,Australia,AU,Oceania
CMD,Australia,AU,Oceania
DRN,Australia,AU,Oceania
DNQ,Australia,AU,Oceania
DYA,Australia,AU,Oceania
ECH,Australia,AU,Oceania
FRB,Australia,AU,Oceania
GUH,Australia,AU,Oceania
HXX,Australia,AU,Oceania
HTU,Australia,AU,Oceania
KRA,Australia,AU,Oceania
KPS,Australia,AU,Oceania
KGY,Australia,AU,Oceania
TGN,Australia,AU,Oceania
MRG,Australia,AU,Oceania
RPM,Australia,AU,Oceania
QRM,Australia,AU,Oceania
PPI,Australia,AU,Oceania
SIO,Australia,AU,Oceania
SNB,Australia,AU,Oceania
SWC,Australia,AU,Oceania
TYB,Australia,AU,Oceania
TUM,Australia,AU,Oceania
WGT,Australia,AU,Oceania
WKB,Australia,AU,Oceania
QRR,Australia,AU,Oceania
SXE,Australia,AU,Oceania
WWY,Australia,AU,Oceania
NGA,Australia,AU,Oceania
HMG,Australia,AU,Oceania
YMDV,Australia,AU,Oceania
YARN,Australia,AU,Oceania
YMNA,Australia,AU,Oceania
YEVP,Australia,AU,Oceania
YWBI,Australia,AU,Oceania
YAMJ,Australia,AU,Oceania
KCS,Australia,AU,Oceania
YHTS,Australia,AU,Oceania
YELL,Australia,AU,Oceania
YPAY,Australia,AU,Oceania
YFRG,Australia,AU,Oceania
YLBG,Australia,AU,Oceania
GOO,Australia,AU,Oceania
DKV,Australia,AU,Oceania
YTIT,Australia,AU,Oceania
YKNT,Australia,AU,Oceania
YUTP,Australia,AU,Oceania
YNRR,Australia,AU,Oceania
AMT,Australia,AU,Oceania
EDD,Australia,AU,Oceania
FIK,Australia,AU,Oceania
YNYP,Australia,AU,Oceania
ZBO,Australia,AU,Oceania
OCM,Australia,AU,Oceania
YCNQ,Australia,AU,Oceania
NAC,Australia,AU,Oceania
CUD,Australia,AU,Oceania
CKI,Australia,AU,Oceania
YTGT,Australia,AU,Oceania
BYP,Australia,AU,Oceania
NKB,Australia,AU,Oceania
YUMU,Australia,AU,Oceania
YMNW,Australia,AU,Oceania
YKID,Australia,AU,Oceania
YMNG,Australia,AU,Oceania
LOAN,Austria,AT,Europe
LOLW,Austria,AT,Europe
GRZ,Austria,AT,Europe
INN,Austria,AT,Europe
LNZ,Austria,AT,Europe
SZG,Austria,AT,Europe
VIE,Austria,AT,Europe
LOXZ,Austria,AT,Europe
KLU,Austria,AT,Europe
LOGO,Austria,AT,Europe
LOAV,Austria,AT,Europe
HOH,Austria,AT,Europe
LOAG,Austria,AT,Europe
LOWZ,Austria,AT,Europe
LOXT,Austria,AT,Europe
LOGG,Austria,AT,Europe
LOSM,Austria,AT,Europe
LOKN,Austria,AT,Europe
LOIJ,Austria,AT,Europe
LOAU,Austria,AT,Europe
GYD,Azerbaijan,AZ,Asia
KVD,Azerbaijan,AZ,Asia
NAJ,Azerbaijan,AZ,Asia
UB13,Azerbaijan,AZ,Asia
LLK,Azerbaijan,AZ,Asia
GBB,Azerbaijan,AZ,Asia
ZTU,Azerbaijan,AZ,Asia
ZXT,Azerbaijan,AZ,Asia
MAY,Bahamas,BS,North America
ASD,Bahamas,BS,North America
MHH,Bahamas,BS,North America
SAQ,Bahamas,BS,North America
AXP,Bahamas,BS,North America
MYAS,Bahamas,BS,North America
TCB,Bahamas,BS,North America
CCZ,Bahamas,BS,North America
GHC,Bahamas,BS,North America
BIM,Bahamas,BS,North America
GGT,Bahamas,BS,North America
MYEG,Bahamas,BS,North America
ELH,Bahamas,BS,North America
GHB,Bahamas,BS,North America
NMC,Bahamas,BS,North America
RSD,Bahamas,BS,North America
TYM,Bahamas,BS,North America
FPO,Bahamas,BS,North America
IGA,Bahamas,BS,North America
LGI,Bahamas,BS,North America
SML,Bahamas,BS,North America
MYG,Bahamas,BS,North America
NAS,Bahamas,BS,North America
DCT,Bahamas,BS,North America
RCY,Bahamas,BS,North America
ZSA,Bahamas,BS,North America
COX,Bahamas,BS,North America
ATC,Bahamas,BS,North America
TBI,Bahamas,BS,North America
CRI,Bahamas,BS,North America
PID,Bahamas,BS,North America
WKR,Bahamas,BS,North America
MYEB,Bahamas,BS,North America
MYLR,Bahamas,BS,North America
BAH,Bahrain,BH,Asia
OBBS,Bahrain,BH,Asia
CXB,Bangladesh,BD,Asia
CGP,Bangladesh,BD,Asia
IRD,Bangladesh,BD,Asia
JSR,Bangladesh,BD,Asia
RJH,Bangladesh,BD,Asia
SPD,Bangladesh,BD,Asia
ZYL,Bangladesh,BD,Asia
VGTJ,Bangladesh,BD,Asia
DAC,Bangladesh,BD,Asia
BZL,Bangladesh,BD,Asia
BGI,Barbados,BB,North America
GME,Belarus,BY,Europe
VTB,Belarus,BY,Europe
MHP,Belarus,BY,Europe
MSQ,Belarus,BY,Europe
GNA,Belarus,BY,Europe
MVQ,Belarus,BY,Europe
UMMB,Belarus,BY,Europe
BQT,Belarus,BY,Europe
UMMA,Belarus,BY,Europe
UMNB,Belarus,BY,Europe
UMMI,Belarus,BY,Europe
UMMO,Belarus,BY,Europe
ANR,Belgium,BE,Europe
EBBE,Belgium,BE,Europe
EBBL,Belgium,BE,Europe
BRU,Belgium,BE,Europe
EBBX,Belgium,BE,Europe
CRL,Belgium,BE,Europe
EBCV,Belgium,BE,Europe
EBFN,Belgium,BE,Europe
EBFS,Belgium,BE,Europe
KJK,Belgium,BE,Europe
LGG,Belgium,BE,Europe
OST,Belgium,BE,Europe
EBSL,Belgium,BE,Europe
EBST,Belgium,BE,Europe
EBSU,Belgium,BE,Europe
EBUL,Belgium,BE,Europe
EBWE,Belgium,BE,Europe
OBL,Belgium,BE,Europe
EBKW,Belgium,BE,Europe
EBTN,Belgium,BE,Europe
EBSP,Belgium,BE,Europe
EBNM,Belgium,BE,Europe
EBZH,Belgium,BE,Europe
EBLE,Belgium,BE,Europe
BZE,Belize,BZ,North America
SPR,Belize,BZ,North America
PABV,Belize,BZ,North America
COO,Benin,BJ,Africa
PKO,Benin,BJ,Africa
KDC,Benin,BJ,Africa
BDA,Bermuda,BM,North America
PBH,Bhutan,BT,Asia
BUT,Bhutan,BT,Asia
GLU,Bhutan,BT,Asia
BJO,Bolivia,BO,South America
CBB,Bolivia,BO,South America
CCA,Bolivia,BO,South America
CIJ,Bolivia,BO,South America
LPB,Bolivia,BO,South America
ORU,Bolivia,BO,South America
POI,Bolivia,BO,South America
PSZ,Bolivia,BO,South America
SBL,Bolivia,BO,South America
SRE,Bolivia,BO,South America
TJA,Bolivia,BO,South America
TDD,Bolivia,BO,South America
VLM,Bolivia,BO,South America
VVI,Bolivia,BO,South America
BYC,Bolivia,BO,South America
SRZ,Bolivia,BO,South America
GYA,Bolivia,BO,South America
PUR,Bolivia,BO,South America
RIB,Bolivia,BO,South America
REY,Bolivia,BO,South America
SRJ,Bolivia,BO,South America
UYU,Bolivia,BO,South America
RBQ,Bolivia,BO,South America
SLCC,Bolivia,BO,South America
OMO,Bosnia and Herzegovina,BA,Europe
SJJ,Bosnia and Herzegovina,BA,Europe
BNX,Bosnia and Herzegovina,BA,Europe
TZL,Bosnia and Herzegovina,BA,Europe
FRW,Botswana,BW,Africa
JWA,Botswana,BW,Africa
BBK,Botswana,BW,Africa
MUB,Botswana,BW,Africa
GBE,Botswana,BW,Africa
PKW,Botswana,BW,Africa
GNZ,Botswana,BW,Africa
ORP,Botswana,BW,Africa
SWX,Botswana,BW,Africa
TLD,Botswana,BW,Africa
FBCO,Botswana,BW,Africa
KHW,Botswana,BW,Africa
SXN,Botswana,BW,Africa
FBDT,Botswana,BW,Africa
FBVM,Botswana,BW,Africa
FBHU,Botswana,BW,Africa
CDJ,Brazil,BR,South America
SBAF,Brazil,BR,South America
SBAM,Brazil,BR,South America
AQA,Brazil,BR,South America
AJU,Brazil,BR,South America
AFL,Brazil,BR,South America
ARU,Brazil,BR,South America
BEL,Brazil,BR,South America
BGX,Brazil,BR,South America
PLU,Brazil,BR,South America
BFH,Brazil,BR,South America
SBBQ,Brazil,BR,South America
BSB,Brazil,BR,South America
BAU,Brazil,BR,South America
BVB,Brazil,BR,South America
BPG,Brazil,BR,South America
CAC,Brazil,BR,South America
SBCC,Brazil,BR,South America
CNF,Brazil,BR,South America
CGR,Brazil,BR,South America
XAP,Brazil,BR,South America
CLN,Brazil,BR,South America
CCM,Brazil,BR,South America
SBCO,Brazil,BR,South America
CAW,Brazil,BR,South America
CMG,Brazil,BR,South America
CWB,Brazil,BR,South America
CRQ,Brazil,BR,South America
CXJ,Brazil,BR,South America
CGB,Brazil,BR,South America
CZS,Brazil,BR,South America
PPB,Brazil,BR,South America
MAO,Brazil,BR,South America
JCR,Brazil,BR,South America
SBES,Brazil,BR,South America
IGU,Brazil,BR,South America
FLN,Brazil,BR,South America
FEN,Brazil,BR,South America
SBFU,Brazil,BR,South America
FOR,Brazil,BR,South America
GIG,Brazil,BR,South America
GJM,Brazil,BR,South America
GYN,Brazil,BR,South America
SBGP,Brazil,BR,South America
GRU,Brazil,BR,South America
GUJ,Brazil,BR,South America
ATM,Brazil,BR,South America
ITA,Brazil,BR,South America
ITB,Brazil,BR,South America
IOS,Brazil,BR,South America
IPN,Brazil,BR,South America
ITR,Brazil,BR,South America
IMP,Brazil,BR,South America
SBJC,Brazil,BR,South America
JDF,Brazil,BR,South America
JPA,Brazil,BR,South America
JOI,Brazil,BR,South America
CPV,Brazil,BR,South America
VCP,Brazil,BR,South America
LAJ,Brazil,BR,South America
LIP,Brazil,BR,South America
LDB,Brazil,BR,South America
LAZ,Brazil,BR,South America
SBLS,Brazil,BR,South America
MAB,Brazil,BR,South America
MEU,Brazil,BR,South America
MGF,Brazil,BR,South America
MOC,Brazil,BR,South America
PLL,Brazil,BR,South America
MCZ,Brazil,BR,South America
MCP,Brazil,BR,South America
MVF,Brazil,BR,South America
SBMT,Brazil,BR,South America
MNX,Brazil,BR,South America
NVT,Brazil,BR,South America
GEL,Brazil,BR,South America
NAT,Brazil,BR,South America
OYK,Brazil,BR,South America
POA,Brazil,BR,South America
PHB,Brazil,BR,South America
POO,Brazil,BR,South America
PFB,Brazil,BR,South America
PET,Brazil,BR,South America
PNZ,Brazil,BR,South America
PNB,Brazil,BR,South America
PMG,Brazil,BR,South America
PVH,Brazil,BR,South America
RBR,Brazil,BR,South America
REC,Brazil,BR,South America
SDU,Brazil,BR,South America
RAO,Brazil,BR,South America
SNZ,Brazil,BR,South America
SJK,Brazil,BR,South America
SLZ,Brazil,BR,South America
CGH,Brazil,BR,South America
SJP,Brazil,BR,South America
SSZ,Brazil,BR,South America
SSA,Brazil,BR,South America
TMT,Brazil,BR,South America
THE,Brazil,BR,South America
TFF,Brazil,BR,South America
TRQ,Brazil,BR,South America
TEC,Brazil,BR,South America
SBTS,Brazil,BR,South America
TBT,Brazil,BR,South America
TUR,Brazil,BR,South America
SJL,Brazil,BR,South America
PAV,Brazil,BR,South America
URG,Brazil,BR,South America
UDI,Brazil,BR,South America
UBA,Brazil,BR,South America
VAG,Brazil,BR,South America
BVH,Brazil,BR,South America
VIX,Brazil,BR,South America
SBYA,Brazil,BR,South America
QPS,Brazil,BR,South America
STM,Brazil,BR,South America
BPS,Brazil,BR,South America
QIG,Brazil,BR,South America
PMW,Brazil,BR,South America
CLV,Brazil,BR,South America
JDO,Brazil,BR,South America
LEC,Brazil,BR,South America
MEA,Brazil,BR,South America
MII,Brazil,BR,South America
VDC,Brazil,BR,South America
RIA,Brazil,BR,South America
TOW,Brazil,BR,South America
SOD,Brazil,BR,South America
MVS,Brazil,BR,South America
SRA,Brazil,BR,South America
JPR,Brazil,BR,South America
ERM,Brazil,BR,South America
GVR,Brazil,BR,South America
CPQ,Brazil,BR,South America
CFB,Brazil,BR,South America
OPS,Brazil,BR,South America
GRP,Brazil,BR,South America
CMP,Brazil,BR,South America
BVS,Brazil,BR,South America
SFK,Brazil,BR,South America
PIN,Brazil,BR,South America
BRA,Brazil,BR,South America
STZ,Brazil,BR,South America
MQH,Brazil,BR,South America
AUX,Brazil,BR,South America
NVP,Brazil,BR,South America
SWFE,Brazil,BR,South America
FRC,Brazil,BR,South America
DOU,Brazil,BR,South America
LBR,Brazil,BR,South America
ROO,Brazil,BR,South America
GPB,Brazil,BR,South America
JCB,Brazil,BR,South America
RVD,Brazil,BR,South America
AAX,Brazil,BR,South America
