iata_code,Country_Name,Country_Code,Continent
YVO,Canada,CA,North America
YVP,Canada,CA,North America
YVQ,Canada,CA,North America
YVR,Canada,CA,North America
YVT,Canada,CA,North America
YVV,Canada,CA,North America
YWA,Canada,CA,North America
YWG,Canada,CA,North America
YWK,Canada,CA,North America
YWL,Canada,CA,North America
YWY,Canada,CA,North America
YXC,Canada,CA,North America
YXD,Canada,CA,North America
YXE,Canada,CA,North America
YXH,Canada,CA,North America
YXJ,Canada,CA,North America
YXL,Canada,CA,North America
YXP,Canada,CA,North America
YXR,Canada,CA,North America
YXS,Canada,CA,North America
YXT,Canada,CA,North America
YXU,Canada,CA,North America
YXX,Canada,CA,North America
YXY,Canada,CA,North America
YYB,Canada,CA,North America
YYC,Canada,CA,North America
YYD,Canada,CA,North America
YYE,Canada,CA,North America
YYF,Canada,CA,North America
YYG,Canada,CA,North America
YYH,Canada,CA,North America
YYJ,Canada,CA,North America
YYL,Canada,CA,North America
YYN,Canada,CA,North America
YYQ,Canada,CA,North America
YYR,Canada,CA,North America
YYT,Canada,CA,North America
YYU,Canada,CA,North America
YYW,Canada,CA,North America
YYY,Canada,CA,North America
YYZ,Canada,CA,North America
YZD,Canada,CA,North America
YZE,Canada,CA,North America
YZF,Canada,CA,North America
YZH,Canada,CA,North America
YZP,Canada,CA,North America
YZR,Canada,CA,North America
YZT,Canada,CA,North America
YZU,Canada,CA,North America
YZV,Canada,CA,North America
YZW,Canada,CA,North America
YZX,Canada,CA,North America
ZFA,Canada,CA,North America
ZFM,Canada,CA,North America
QLD,Algeria,DZ,Africa
BUJ,Algeria,DZ,Africa
BJA,Algeria,DZ,Africa
ALG,Algeria,DZ,Africa
DJG,Algeria,DZ,Africa
DAAK,Algeria,DZ,Africa
DAAN,Algeria,DZ,Africa
VVZ,Algeria,DZ,Africa
DAAQ,Algeria,DZ,Africa
TMR,Algeria,DZ,Africa
GJL,Algeria,DZ,Africa
MZW,Algeria,DZ,Africa
DAAZ,Algeria,DZ,Africa
AAE,Algeria,DZ,Africa
CZL,Algeria,DZ,Africa
TEE,Algeria,DZ,Africa
HRM,Algeria,DZ,Africa
TID,Algeria,DZ,Africa
DAOE,Algeria,DZ,Africa
TIN,Algeria,DZ,Africa
CFK,Algeria,DZ,Africa
TAF,Algeria,DZ,Africa
TLM,Algeria,DZ,Africa
ORN,Algeria,DZ,Africa
BFW,Algeria,DZ,Africa
MUW,Algeria,DZ,Africa
AZR,Algeria,DZ,Africa
BSK,Algeria,DZ,Africa
ELG,Algeria,DZ,Africa
GHA,Algeria,DZ,Africa
HME,Algeria,DZ,Africa
INZ,Algeria,DZ,Africa
TGR,Algeria,DZ,Africa
LOO,Algeria,DZ,Africa
TMX,Algeria,DZ,Africa
OGX,Algeria,DZ,Africa
IAM,Algeria,DZ,Africa
COO,Benin,BJ,Africa
OUA,Burkina Faso,BF,Africa
BOY,Burkina Faso,BF,Africa
ACC,Ghana,GH,Africa
TML,Ghana,GH,Africa
DGLW,Ghana,GH,Africa
NYI,Ghana,GH,Africa
TKD,Ghana,GH,Africa
ABJ,Cote d'Ivoire,CI,Africa
BYK,Cote d'Ivoire,CI,Africa
DJO,Cote d'Ivoire,CI,Africa
HGO,Cote d'Ivoire,CI,Africa
MJC,Cote d'Ivoire,CI,Africa
SPY,Cote d'Ivoire,CI,Africa
ASK,Cote d'Ivoire,CI,Africa
ABV,Nigeria,NG,Africa
AKR,Nigeria,NG,Africa
BNI,Nigeria,NG,Africa
CBQ,Nigeria,NG,Africa
ENU,Nigeria,NG,Africa
DNGU,Nigeria,NG,Africa
IBA,Nigeria,NG,Africa
ILR,Nigeria,NG,Africa
JOS,Nigeria,NG,Africa
KAD,Nigeria,NG,Africa
KAN,Nigeria,NG,Africa
MIU,Nigeria,NG,Africa
MDI,Nigeria,NG,Africa
LOS,Nigeria,NG,Africa
MXJ,Nigeria,NG,Africa
PHC,Nigeria,NG,Africa
SKO,Nigeria,NG,Africa
YOL,Nigeria,NG,Africa
ZAR,Nigeria,NG,Africa
MFQ,Niger,NE,Africa
NIM,Niger,NE,Africa
THZ,Niger,NE,Africa
AJY,Niger,NE,Africa
DRZD,Niger,NE,Africa
DRZF,Niger,NE,Africa
ZND,Niger,NE,Africa
MIR,Tunisia,TN,Africa
TUN,Tunisia,TN,Africa
DTTB,Tunisia,TN,Africa
DTTD,Tunisia,TN,Africa
GAF,Tunisia,TN,Africa
GAE,Tunisia,TN,Africa
DTTI,Tunisia,TN,Africa
DJE,Tunisia,TN,Africa
EBM,Tunisia,TN,Africa
SFA,Tunisia,TN,Africa
TOE,Tunisia,TN,Africa
LRL,Togo,TG,Africa
LFW,Togo,TG,Africa
ANR,Belgium,BE,Europe
EBBE,Belgium,BE,Europe
EBBL,Belgium,BE,Europe
BRU,Belgium,BE,Europe
EBBX,Belgium,BE,Europe
CRL,Belgium,BE,Europe
EBCV,Belgium,BE,Europe
EBFN,Belgium,BE,Europe
EBFS,Belgium,BE,Europe
KJK,Belgium,BE,Europe
LGG,Belgium,BE,Europe
OST,Belgium,BE,Europe
EBSL,Belgium,BE,Europe
EBST,Belgium,BE,Europe
EBSU,Belgium,BE,Europe
EBUL,Belgium,BE,Europe
EBWE,Belgium,BE,Europe
OBL,Belgium,BE,Europe
EDAB,Germany,DE,Europe
AOC,Germany,DE,Europe
EDAD,Germany,DE,Europe
EDAE,Germany,DE,Europe
EDAK,Germany,DE,Europe
EDAM,Germany,DE,Europe
EDAQ,Germany,DE,Europe
IES,Germany,DE,Europe
REB,Germany,DE,Europe
EDAY,Germany,DE,Europe
QXH,Germany,DE,Europe
BBH,Germany,DE,Europe
EDBJ,Germany,DE,Europe
EDBK,Germany,DE,Europe
ZMG,Germany,DE,Europe
EDBR,Germany,DE,Europe
EDCA,Germany,DE,Europe
CBU,Germany,DE,Europe
EDCM,Germany,DE,Europe
SXF,Germany,DE,Europe
DRS,Germany,DE,Europe
ERF,Germany,DE,Europe
FRA,Germany,DE,Europe
FMO,Germany,DE,Europe
HAM,Germany,DE,Europe
THF,Germany,DE,Europe
CGN,Germany,DE,Europe
DUS,Germany,DE,Europe
MUC,Germany,DE,Europe
NUE,Germany,DE,Europe
LEJ,Germany,DE,Europe
SCN,Germany,DE,Europe
STR,Germany,DE,Europe
TXL,Germany,DE,Europe
HAJ,Germany,DE,Europe
BRE,Germany,DE,Europe
QEF,Germany,DE,Europe
HHN,Germany,DE,Europe
MHG,Germany,DE,Europe
EDFQ,Germany,DE,Europe
EDFV,Germany,DE,Europe
EDFZ,Germany,DE,Europe
EIB,Germany,DE,Europe
SGE,Germany,DE,Europe
XFW,Germany,DE,Europe
KEL,Germany,DE,Europe
LBC,Germany,DE,Europe
EDKV,Germany,DE,Europe
EDKZ,Germany,DE,Europe
EDLA,Germany,DE,Europe
ESS,Germany,DE,Europe
BFE,Germany,DE,Europe
MGL,Germany,DE,Europe
PAD,Germany,DE,Europe
EDLS,Germany,DE,Europe
DTM,Germany,DE,Europe
AGB,Germany,DE,Europe
EDMB,Germany,DE,Europe
EDME,Germany,DE,Europe
EDMN,Germany,DE,Europe
OBF,Germany,DE,Europe
RBM,Germany,DE,Europe
EDMV,Germany,DE,Europe
EDNL,Germany,DE,Europe
FDH,Germany,DE,Europe
SZW,Germany,DE,Europe
EDOV,Germany,DE,Europe
EDPA,Germany,DE,Europe
BYU,Germany,DE,Europe
URD,Germany,DE,Europe
HOQ,Germany,DE,Europe
EDQT,Germany,DE,Europe
EDRK,Germany,DE,Europe
EDRT,Germany,DE,Europe
EDRY,Germany,DE,Europe
ZQW,Germany,DE,Europe
ZQL,Germany,DE,Europe
EDTF,Germany,DE,Europe
EDTM,Germany,DE,Europe
EDTY,Germany,DE,Europe
EDUS,Germany,DE,Europe
BWE,Germany,DE,Europe
KSF,Germany,DE,Europe
EDVM,Germany,DE,Europe
BRV,Germany,DE,Europe
EME,Germany,DE,Europe
EDWF,Germany,DE,Europe
WVN,Germany,DE,Europe
BMK,Germany,DE,Europe
NRD,Germany,DE,Europe
FLF,Germany,DE,Europe
EDXR,Germany,DE,Europe
GWT,Germany,DE,Europe
EEEI,Estonia,EE,Europe
KDL,Estonia,EE,Europe
URE,Estonia,EE,Europe
EPU,Estonia,EE,Europe
TLL,Estonia,EE,Europe
TAY,Estonia,EE,Europe
ENF,Finland,FI,Europe
EFEU,Finland,FI,Europe
KEV,Finland,FI,Europe
HEM,Finland,FI,Europe
HEL,Finland,FI,Europe
EFHM,Finland,FI,Europe
EFHN,Finland,FI,Europe
HYV,Finland,FI,Europe
EFIK,Finland,FI,Europe
EFIM,Finland,FI,Europe
KTQ,Finland,FI,Europe
IVL,Finland,FI,Europe
JOE,Finland,FI,Europe
JYV,Finland,FI,Europe
KAU,Finland,FI,Europe
KEM,Finland,FI,Europe
KAJ,Finland,FI,Europe
KHJ,Finland,FI,Europe
KOK,Finland,FI,Europe
EFKM,Finland,FI,Europe
KAO,Finland,FI,Europe
KTT,Finland,FI,Europe
KUO,Finland,FI,Europe
QLF,Finland,FI,Europe
LPP,Finland,FI,Europe
MHQ,Finland,FI,Europe
EFME,Finland,FI,Europe
MIK,Finland,FI,Europe
EFNU,Finland,FI,Europe
OUL,Finland,FI,Europe
EFPI,Finland,FI,Europe
POR,Finland,FI,Europe
EFPU,Finland,FI,Europe
EFPY,Finland,FI,Europe
EFRH,Finland,FI,Europe
EFRN,Finland,FI,Europe
RVN,Finland,FI,Europe
EFRY,Finland,FI,Europe
SVL,Finland,FI,Europe
EFSE,Finland,FI,Europe
SOT,Finland,FI,Europe
TMP,Finland,FI,Europe
EFTS,Finland,FI,Europe
TKU,Finland,FI,Europe
UTI,Finland,FI,Europe
VAA,Finland,FI,Europe
VRK,Finland,FI,Europe
YLI,Finland,FI,Europe
BFS,United Kingdom,GB,Europe
ENK,United Kingdom,GB,Europe
BHD,United Kingdom,GB,Europe
LDY,United Kingdom,GB,Europe
BHX,United Kingdom,GB,Europe
CVT,United Kingdom,GB,Europe
EGBG,United Kingdom,GB,Europe
GLO,United Kingdom,GB,Europe
EGBO,United Kingdom,GB,Europe
GBA,United Kingdom,GB,Europe
EGBT,United Kingdom,GB,Europe
EGBW,United Kingdom,GB,Europe
MAN,United Kingdom,GB,Europe
EGCD,United Kingdom,GB,Europe
EGDC,United Kingdom,GB,Europe
NQY,United Kingdom,GB,Europe
LYE,United Kingdom,GB,Europe
EGDM,United Kingdom,GB,Europe
EGDR,United Kingdom,GB,Europe
EGDX,United Kingdom,GB,Europe
YEO,United Kingdom,GB,Europe
HAW,United Kingdom,GB,Europe
CWL,United Kingdom,GB,Europe
SWS,United Kingdom,GB,Europe
BRS,United Kingdom,GB,Europe
LPL,United Kingdom,GB,Europe
LTN,United Kingdom,GB,Europe
PLH,United Kingdom,GB,Europe
BOH,United Kingdom,GB,Europe
SOU,United Kingdom,GB,Europe
QLA,United Kingdom,GB,Europe
ACI,Guernsey,GG,Europe
GCI,Guernsey,GG,Europe
JER,Jersey,JE,Europe
ESH,United Kingdom,GB,Europe
BQH,United Kingdom,GB,Europe
LGW,United Kingdom,GB,Europe
LCY,United Kingdom,GB,Europe
FAB,United Kingdom,GB,Europe
EGLJ,United Kingdom,GB,Europe
BBS,United Kingdom,GB,Europe
LHR,United Kingdom,GB,Europe
SEN,United Kingdom,GB,Europe
LYX,United Kingdom,GB,Europe
MSE,United Kingdom,GB,Europe
EGNB,United Kingdom,GB,Europe
CAX,United Kingdom,GB,Europe
EGNE,United Kingdom,GB,Europe
BLK,United Kingdom,GB,Europe
HUY,United Kingdom,GB,Europe
BWF,United Kingdom,GB,Europe
LBA,United Kingdom,GB,Europe
WRT,United Kingdom,GB,Europe
CEG,United Kingdom,GB,Europe
IOM,Isle of Man,IM,Europe
NCL,United Kingdom,GB,Europe
MME,United Kingdom,GB,Europe
EMA,United Kingdom,GB,Europe
EGOD,United Kingdom,GB,Europe
EGOE,United Kingdom,GB,Europe
EGOS,United Kingdom,GB,Europe
EGOW,United Kingdom,GB,Europe
KOI,United Kingdom,GB,Europe
LSI,United Kingdom,GB,Europe
WIC,United Kingdom,GB,Europe
ABZ,United Kingdom,GB,Europe
INV,United Kingdom,GB,Europe
GLA,United Kingdom,GB,Europe
EDI,United Kingdom,GB,Europe
ILY,United Kingdom,GB,Europe
PIK,United Kingdom,GB,Europe
BEB,United Kingdom,GB,Europe
SCS,United Kingdom,GB,Europe
DND,United Kingdom,GB,Europe
SYY,United Kingdom,GB,Europe
TRE,United Kingdom,GB,Europe
ADX,United Kingdom,GB,Europe
LMO,United Kingdom,GB,Europe
CBG,United Kingdom,GB,Europe
EGSF,United Kingdom,GB,Europe
NWI,United Kingdom,GB,Europe
STN,United Kingdom,GB,Europe
EGSX,United Kingdom,GB,Europe
EGSY,United Kingdom,GB,Europe
EGTC,United Kingdom,GB,Europe
EXT,United Kingdom,GB,Europe
FZO,United Kingdom,GB,Europe
OXF,United Kingdom,GB,Europe
BEX,United Kingdom,GB,Europe
LKZ,United Kingdom,GB,Europe
MHZ,United Kingdom,GB,Europe
EGUW,United Kingdom,GB,Europe
QUY,United Kingdom,GB,Europe
FFD,United Kingdom,GB,Europe
BZZ,United Kingdom,GB,Europe
ODH,United Kingdom,GB,Europe
EGWC,United Kingdom,GB,Europe
NHT,United Kingdom,GB,Europe
QCY,United Kingdom,GB,Europe
EGXD,United Kingdom,GB,Europe
EGXE,United Kingdom,GB,Europe
EGXG,United Kingdom,GB,Europe
BEQ,United Kingdom,GB,Europe
EGXJ,United Kingdom,GB,Europe
SQZ,United Kingdom,GB,Europe
EGXT,United Kingdom,GB,Europe
HRT,United Kingdom,GB,Europe
WTN,United Kingdom,GB,Europe
EGXZ,United Kingdom,GB,Europe
EGYD,United Kingdom,GB,Europe
EGYE,United Kingdom,GB,Europe
KNF,United Kingdom,GB,Europe
MPN,Falkland Islands,FK,South America
AMS,Netherlands,NL,Europe
EHBD,Netherlands,NL,Europe
MST,Netherlands,NL,Europe
EHDL,Netherlands,NL,Europe
EHDR,Netherlands,NL,Europe
EIN,Netherlands,NL,Europe
GRQ,Netherlands,NL,Europe
GLZ,Netherlands,NL,Europe
DHR,Netherlands,NL,Europe
LEY,Netherlands,NL,Europe
LWR,Netherlands,NL,Europe
RTM,Netherlands,NL,Europe
UTC,Netherlands,NL,Europe
ENS,Netherlands,NL,Europe
LID,Netherlands,NL,Europe
WOE,Netherlands,NL,Europe
ORK,Ireland,IE,Europe
GWY,Ireland,IE,Europe
DUB,Ireland,IE,Europe
NOC,Ireland,IE,Europe
KIR,Ireland,IE,Europe
EIME,Ireland,IE,Europe
SNN,Ireland,IE,Europe
SXL,Ireland,IE,Europe
WAT,Ireland,IE,Europe
AAR,Denmark,DK,Europe
BLL,Denmark,DK,Europe
CPH,Denmark,DK,Europe
EBJ,Denmark,DK,Europe
EKGH,Denmark,DK,Europe
KRP,Denmark,DK,Europe
BYR,Denmark,DK,Europe
MRW,Denmark,DK,Europe
ODE,Denmark,DK,Europe
EKPB,Denmark,DK,Europe
RKE,Denmark,DK,Europe
RNN,Denmark,DK,Europe
SGD,Denmark,DK,Europe
SKS,Denmark,DK,Europe
SQW,Denmark,DK,Europe
TED,Denmark,DK,Europe
EKVD,Denmark,DK,Europe
FAE,Faroe Islands,FO,Europe
EKVH,Denmark,DK,Europe
STA,Denmark,DK,Europe
AAL,Denmark,DK,Europe
LUX,Luxembourg,LU,Europe
AES,Norway,NO,Europe
ANX,Norway,NO,Europe
ALF,Norway,NO,Europe
ENBM,Norway,NO,Europe
BNN,Norway,NO,Europe
BOO,Norway,NO,Europe
BGO,Norway,NO,Europe
BJF,Norway,NO,Europe
KRS,Norway,NO,Europe
DLD,Norway,NO,Europe
BDU,Norway,NO,Europe
EVE,Norway,NO,Europe
VDB,Norway,NO,Europe
FRO,Norway,NO,Europe
OSL,Norway,NO,Europe
HAU,Norway,NO,Europe
HAA,Norway,NO,Europe
KSU,Norway,NO,Europe
ENKJ,Norway,NO,Europe
KKN,Norway,NO,Europe
FAN,Norway,NO,Europe
MOL,Norway,NO,Europe
MJF,Norway,NO,Europe
LKL,Norway,NO,Europe
NTB,Norway,NO,Europe
OLA,Norway,NO,Europe
RRS,Norway,NO,Europe
RYG,Norway,NO,Europe
LYR,Norway,NO,Europe
SKE,Norway,NO,Europe
SRP,Norway,NO,Europe
SSJ,Norway,NO,Europe
TOS,Norway,NO,Europe
TRF,Norway,NO,Europe
TRD,Norway,NO,Europe
SVG,Norway,NO,Europe
EPBC,Poland,PL,Europe
GDN,Poland,PL,Europe
KRK,Poland,PL,Europe
EPKM,Poland,PL,Europe
KTW,Poland,PL,Europe
EPML,Poland,PL,Europe
POZ,Poland,PL,Europe
RZE,Poland,PL,Europe
EPSD,Poland,PL,Europe
OSP,Poland,PL,Europe
EPSN,Poland,PL,Europe
WAW,Poland,PL,Europe
WRO,Poland,PL,Europe
IEG,Poland,PL,Europe
ESCF,Sweden,SE,Europe
ESCK,Sweden,SE,Europe
ESCM,Sweden,SE,Europe
RNB,Sweden,SE,Europe
ESFR,Sweden,SE,Europe
GOT,Sweden,SE,Europe
JKG,Sweden,SE,Europe
ESGK,Sweden,SE,Europe
LDK,Sweden,SE,Europe
GSE,Sweden,SE,Europe
KVB,Sweden,SE,Europe
THN,Sweden,SE,Europe
ESIA,Sweden,SE,Europe
ESIB,Sweden,SE,Europe
ESKB,Sweden,SE,Europe
KSK,Sweden,SE,Europe
MXX,Sweden,SE,Europe
NYO,Sweden,SE,Europe
ESKV,Sweden,SE,Europe
ESMA,Sweden,SE,Europe
ESMG,Sweden,SE,Europe
KID,Sweden,SE,Europe
ESML,Sweden,SE,Europe
OSK,Sweden,SE,Europe
ESMP,Sweden,SE,Europe
KLR,Sweden,SE,Europe
MMX,Sweden,SE,Europe
HAD,Sweden,SE,Europe
ESMV,Sweden,SE,Europe
VXO,Sweden,SE,Europe
ESNA,Sweden,SE,Europe
ESNC,Sweden,SE,Europe
EVG,Sweden,SE,Europe
GEV,Sweden,SE,Europe
HUV,Sweden,SE,Europe
ESNJ,Sweden,SE,Europe
KRF,Sweden,SE,Europe
LYC,Sweden,SE,Europe
ESNM,Sweden,SE,Europe
SDL,Sweden,SE,Europe
OER,Sweden,SE,Europe
ESNP,Sweden,SE,Europe
KRN,Sweden,SE,Europe
ESNR,Sweden,SE,Europe
SFT,Sweden,SE,Europe
ESNT,Sweden,SE,Europe
UME,Sweden,SE,Europe
VHM,Sweden,SE,Europe
AJR,Sweden,SE,Europe
ORB,Sweden,SE,Europe
VST,Sweden,SE,Europe
LLA,Sweden,SE,Europe
ESPE,Sweden,SE,Europe
ESQO,Sweden,SE,Europe
ARN,Sweden,SE,Europe
BMA,Sweden,SE,Europe
BLE,Sweden,SE,Europe
HLF,Sweden,SE,Europe
GVX,Sweden,SE,Europe
LPI,Sweden,SE,Europe
NRK,Sweden,SE,Europe
EKT,Sweden,SE,Europe
VBY,Sweden,SE,Europe
ESUK,Sweden,SE,Europe
SPM,Germany,DE,Europe
RMS,Germany,DE,Europe
GHF,Germany,DE,Europe
ETHB,Germany,DE,Europe
ZCN,Germany,DE,Europe
ETHE,Germany,DE,Europe
FRZ,Germany,DE,Europe
ETHL,Germany,DE,Europe
ETHM,Germany,DE,Europe
ETHN,Germany,DE,Europe
ETHR,Germany,DE,Europe
ETHS,Germany,DE,Europe
ETIC,Germany,DE,Europe
ZNF,Germany,DE,Europe
ETIH,Germany,DE,Europe
KZG,Germany,DE,Europe
FCN,Germany,DE,Europe
ETND,Germany,DE,Europe
GKE,Germany,DE,Europe
ETNH,Germany,DE,Europe
ETNJ,Germany,DE,Europe
RLG,Germany,DE,Europe
ETNN,Germany,DE,Europe
WBG,Germany,DE,Europe
ETNT,Germany,DE,Europe
ETNW,Germany,DE,Europe
ETOI,Germany,DE,Europe
ETOR,Germany,DE,Europe
WIE,Germany,DE,Europe
ETSA,Germany,DE,Europe
ETSB,Germany,DE,Europe
ETSE,Germany,DE,Europe
FEL,Germany,DE,Europe
ETSH,Germany,DE,Europe
IGS,Germany,DE,Europe
ETSL,Germany,DE,Europe
ETSN,Germany,DE,Europe
GUT,Germany,DE,Europe
ALJ,South Africa,ZA,Africa
AGZ,South Africa,ZA,Africa
FABB,South Africa,ZA,Africa
BIY,South Africa,ZA,Africa
BFN,South Africa,ZA,Africa
FABM,South Africa,ZA,Africa
FABO,South Africa,ZA,Africa
CPT,South Africa,ZA,Africa
FACV,South Africa,ZA,Africa
DUR,South Africa,ZA,Africa
ELS,South Africa,ZA,Africa
FAEO,South Africa,ZA,Africa
FCB,South Africa,ZA,Africa
GCJ,South Africa,ZA,Africa
GRJ,South Africa,ZA,Africa
FAGR,South Africa,ZA,Africa
FAGT,South Africa,ZA,Africa
FAGY,South Africa,ZA,Africa
FAHA,South Africa,ZA,Africa
HRS,South Africa,ZA,Africa
HDS,South Africa,ZA,Africa
FAHV,South Africa,ZA,Africa
JNB,South Africa,ZA,Africa
KXE,South Africa,ZA,Africa
KIM,South Africa,ZA,Africa
FAKR,South Africa,ZA,Africa
FAKS,South Africa,ZA,Africa
KMH,South Africa,ZA,Africa
KLZ,South Africa,ZA,Africa
HLA,South Africa,ZA,Africa
FALI,South Africa,ZA,Africa
FALM,South Africa,ZA,Africa
SDB,South Africa,ZA,Africa
LAY,South Africa,ZA,Africa
FAMB,South Africa,ZA,Africa
MGH,South Africa,ZA,Africa
FAMI,South Africa,ZA,Africa
FAMJ,South Africa,ZA,Africa
LLE,South Africa,ZA,Africa
FAMS,South Africa,ZA,Africa
MZQ,South Africa,ZA,Africa
NCS,South Africa,ZA,Africa
FANY,South Africa,ZA,Africa
OVG,South Africa,ZA,Africa
OUH,South Africa,ZA,Africa
PLZ,South Africa,ZA,Africa
PBZ,South Africa,ZA,Africa
PHW,South Africa,ZA,Africa
FAPI,South Africa,ZA,Africa
JOH,South Africa,ZA,Africa
PZB,South Africa,ZA,Africa
NTY,South Africa,ZA,Africa
PTG,South Africa,ZA,Africa
PCF,South Africa,ZA,Africa
FAPY,South Africa,ZA,Africa
UTW,South Africa,ZA,Africa
RCB,South Africa,ZA,Africa
FARG,South Africa,ZA,Africa
ROD,South Africa,ZA,Africa
SBU,South Africa,ZA,Africa
ZEC,South Africa,ZA,Africa
FASD,South Africa,ZA,Africa
FASI,South Africa,ZA,Africa
FASK,South Africa,ZA,Africa
SIS,South Africa,ZA,Africa
FASX,South Africa,ZA,Africa
SZK,South Africa,ZA,Africa
FATF,South Africa,ZA,Africa
FATP,South Africa,ZA,Africa
FATT,South Africa,ZA,Africa
LTA,South Africa,ZA,Africa
ULD,South Africa,ZA,Africa
UTN,South Africa,ZA,Africa
UTT,South Africa,ZA,Africa
VRU,South Africa,ZA,Africa
VIR,South Africa,ZA,Africa
VRE,South Africa,ZA,Africa
FAVV,South Africa,ZA,Africa
PRY,South Africa,ZA,Africa
FAWI,South Africa,ZA,Africa
WKF,South Africa,ZA,Africa
FAWM,South Africa,ZA,Africa
FAYP,South Africa,ZA,Africa
FAZR,South Africa,ZA,Africa
FRW,Botswana,BW,Africa
JWA,Botswana,BW,Africa
BBK,Botswana,BW,Africa
MUB,Botswana,BW,Africa
GBE,Botswana,BW,Africa
PKW,Botswana,BW,Africa
BZV,Congo (Brazzaville),CG,Africa
FTX,Congo (Kinshasa),CD,Africa
